date,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,precipitation_probability,precipitation,surface_pressure,station_name
2024-04-26 02:00:00+00:00,1.5979999,100.0,1.5979998,-0.48421955,0.0,0.0,978.35443,5
2024-04-26 02:00:00+00:00,1.448,100.0,1.448,-0.7259939,0.0,0.0,979.5459,12
2024-04-26 02:00:00+00:00,1.7279999,100.0,1.7279999,-0.33190823,0.0,0.0,980.7899,29
2024-04-26 02:00:00+00:00,1.911,96.0,1.3405294,-0.072502136,0.0,0.0,978.417,15
2024-04-26 02:00:00+00:00,2.875,85.0,0.6018199,0.44498348,0.0,0.0,977.8839,26
2024-04-26 02:00:00+00:00,1.924,96.0,1.3534689,-0.057325363,0.0,0.0,978.6602,23
2024-04-26 02:00:00+00:00,1.578,100.0,1.578,-0.57389355,0.0,0.0,981.98566,27
2024-04-26 02:00:00+00:00,1.3065,98.0,1.0252358,-0.82133913,0.0,0.0,978.464,18
2024-04-26 02:00:00+00:00,1.4155,100.0,1.4155,-0.7639904,0.0,0.0,978.9368,11
2024-04-26 03:00:00+00:00,1.8285,96.0,1.2584131,-0.24301958,0.0,0.0,977.80316,24
2024-04-26 03:00:00+00:00,1.413,100.0,1.4130001,-0.79919195,0.0,0.0,979.542,10
2024-04-26 03:00:00+00:00,1.3805,100.0,1.3805,-0.8371763,0.0,0.0,978.93243,9
2024-04-26 03:00:00+00:00,1.3045,100.0,1.3045,-0.9821887,0.0,0.0,979.65,13
2024-04-26 03:00:00+00:00,1.376,100.0,1.3759999,-0.8986659,0.0,0.0,980.9921,20
2024-04-26 03:00:00+00:00,1.4,100.0,1.3999999,-0.81438684,0.0,0.0,979.298,4
2024-04-26 03:00:00+00:00,0.95,100.0,0.95,-1.291965,0.0,0.0,978.2989,1
2024-04-26 03:00:00+00:00,1.4,100.0,1.3999999,-0.81438684,0.0,0.0,979.298,16
2024-04-26 03:00:00+00:00,1.361,100.0,1.361,-0.859962,0.0,0.0,978.567,3
2024-04-26 03:00:00+00:00,1.3544999,100.0,1.3544999,-0.8675561,0.0,0.0,978.44543,21
2024-04-26 03:00:00+00:00,1.4,100.0,1.3999999,-0.81438684,0.0,0.0,979.298,6
2024-04-26 03:00:00+00:00,1.8544999,96.0,1.2842921,-0.21268749,0.0,0.0,978.2893,22
2024-04-26 03:00:00+00:00,1.3544999,100.0,1.3544999,-0.8675561,0.0,0.0,978.44543,14
2024-04-26 03:00:00+00:00,1.2590001,100.0,1.2590001,-1.0353112,0.0,0.0,978.79663,19
2024-04-26 03:00:00+00:00,1.861,96.0,1.290762,-0.20510292,0.0,0.0,978.4109,25
2024-04-26 03:00:00+00:00,0.9305,100.0,0.9305,-1.3146617,0.0,0.0,977.93304,17
2024-04-26 03:00:00+00:00,1.4649999,100.0,1.465,-0.73839307,0.0,0.0,980.5173,28
2024-04-26 03:00:00+00:00,1.2395,100.0,1.2395,-1.0580711,0.0,0.0,978.4313,8
2024-04-26 03:00:00+00:00,1.2655001,100.0,1.2655001,-1.0277233,0.0,0.0,978.9186,7
2024-04-26 03:00:00+00:00,1.3675,100.0,1.3675001,-0.8523674,0.0,0.0,978.68896,2
2024-04-26 03:00:00+00:00,1.3479999,100.0,1.3479998,-0.8751497,0.0,0.0,978.32367,5
2024-04-26 03:00:00+00:00,1.298,100.0,1.2979999,-0.989779,0.0,0.0,979.5281,12
2024-04-26 03:00:00+00:00,1.4779999,100.0,1.478,-0.7231889,0.0,0.0,980.76117,29
2024-04-26 03:00:00+00:00,1.861,96.0,1.290762,-0.20510292,0.0,0.0,978.4109,15
2024-04-26 03:00:00+00:00,2.425,86.0,0.3216955,-0.09831667,0.0,0.0,977.8287,26
2024-04-26 03:00:00+00:00,1.874,96.0,1.3037015,-0.1899333,0.0,0.0,978.654,23
2024-04-26 03:00:00+00:00,1.428,100.0,1.428,-0.83788776,0.0,0.0,981.9692,27
2024-04-26 03:00:00+00:00,0.9565,100.0,0.95649993,-1.2843988,0.0,0.0,978.4207,18
2024-04-26 03:00:00+00:00,1.2655001,100.0,1.2655001,-1.0277233,0.0,0.0,978.9186,11
2024-04-26 04:00:00+00:00,1.3285,98.0,1.0471853,-0.68219924,0.0,0.0,977.7409,24
2024-04-26 04:00:00+00:00,1.163,100.0,1.163,-0.9421103,0.0,0.0,979.5119,10
2024-04-26 04:00:00+00:00,1.1305,100.0,1.1305,-0.98000836,0.0,0.0,978.9022,9
2024-04-26 04:00:00+00:00,1.1044999,100.0,1.1044999,-0.96169233,0.0,0.0,979.7229,13
2024-04-26 04:00:00+00:00,1.176,100.0,1.176,-0.87832165,0.0,0.0,981.0661,20
2024-04-26 04:00:00+00:00,1.15,100.0,1.15,-0.95727086,0.0,0.0,979.26794,4
2024-04-26 04:00:00+00:00,0.55,100.0,0.55,-1.6064417,0.0,0.0,978.24945,1
2024-04-26 04:00:00+00:00,1.15,100.0,1.15,-0.95727086,0.0,0.0,979.26794,16
2024-04-26 04:00:00+00:00,1.111,100.0,1.111,-1.002742,0.0,0.0,978.5365,3
2024-04-26 04:00:00+00:00,1.1044999,100.0,1.1044999,-1.0103185,0.0,0.0,978.41455,21
2024-04-26 04:00:00+00:00,1.15,100.0,1.15,-0.95727086,0.0,0.0,979.26794,6
2024-04-26 04:00:00+00:00,1.3544999,98.0,1.0731254,-0.65191483,0.0,0.0,978.22797,22
2024-04-26 04:00:00+00:00,1.1044999,100.0,1.1044999,-1.0103185,0.0,0.0,978.41455,14
2024-04-26 04:00:00+00:00,1.059,100.0,1.0589999,-1.0147188,0.0,0.0,978.8689,19
2024-04-26 04:00:00+00:00,1.361,98.0,1.0796105,-0.64434266,0.0,0.0,978.3495,25
2024-04-26 04:00:00+00:00,0.5305,100.0,0.5305,-1.6290579,0.0,0.0,977.8834,17
2024-04-26 04:00:00+00:00,1.2149999,100.0,1.2149998,-0.8814502,0.0,0.0,980.48816,28
2024-04-26 04:00:00+00:00,1.0395,100.0,1.0395,-1.0374374,0.0,0.0,978.5032,8
2024-04-26 04:00:00+00:00,1.0655,100.0,1.0655,-1.0071447,0.0,0.0,978.99084,7
2024-04-26 04:00:00+00:00,1.1175,100.0,1.1175,-0.99516463,0.0,0.0,978.65845,2
2024-04-26 04:00:00+00:00,1.0979999,100.0,1.0979999,-1.0178955,0.0,0.0,978.2928,5
2024-04-26 04:00:00+00:00,1.0979999,100.0,1.0979999,-0.9692693,0.0,0.0,979.60095,12
2024-04-26 04:00:00+00:00,1.2279999,100.0,1.2279999,-0.8662803,0.0,0.0,980.7324,29
2024-04-26 04:00:00+00:00,1.361,98.0,1.0796105,-0.64434266,0.0,0.0,978.3495,15
2024-04-26 04:00:00+00:00,1.825,88.0,0.048649225,-0.62863994,0.0,0.0,977.85126,26
2024-04-26 04:00:00+00:00,1.374,98.0,1.0925806,-0.6291964,0.0,0.0,978.59326,23
2024-04-26 04:00:00+00:00,1.2279999,100.0,1.2279999,-0.81765413,0.0,0.0,982.0439,27
2024-04-26 04:00:00+00:00,0.5565,100.0,0.55649996,-1.5989022,0.0,0.0,978.3717,18
2024-04-26 04:00:00+00:00,1.0655,100.0,1.0655,-1.0071447,0.0,0.0,978.99084,11
2024-04-26 05:00:00+00:00,1.6784999,97.0,1.2534012,-0.29790282,0.0,0.0,977.8813,24
2024-04-26 05:00:00+00:00,1.513,100.0,1.5130001,-0.5332651,0.0,0.0,979.6504,10
2024-04-26 05:00:00+00:00,1.4805,100.0,1.4805001,-0.57128453,0.0,0.0,979.04144,9
2024-04-26 05:00:00+00:00,1.2045,100.0,1.2045,-0.8326812,0.0,0.0,979.735,13
2024-04-26 05:00:00+00:00,1.276,100.0,1.276,-0.7492347,0.0,0.0,981.0775,20
2024-04-26 05:00:00+00:00,1.5,100.0,1.5,-0.5484741,0.0,0.0,979.40674,4
2024-04-26 05:00:00+00:00,1.05,100.0,1.0499998,-0.9820576,0.0,0.0,978.40784,1
2024-04-26 05:00:00+00:00,1.5,100.0,1.5,-0.5484741,0.0,0.0,979.40674,16
2024-04-26 05:00:00+00:00,1.461,100.0,1.4609998,-0.5940907,0.0,0.0,978.676,3
2024-04-26 05:00:00+00:00,1.4545,100.0,1.4544998,-0.60169196,0.0,0.0,978.5541,21
2024-04-26 05:00:00+00:00,1.5,100.0,1.5,-0.5484741,0.0,0.0,979.40674,6
2024-04-26 05:00:00+00:00,1.7045,97.0,1.2793111,-0.26756692,0.0,0.0,978.3674,22
2024-04-26 05:00:00+00:00,1.4545,100.0,1.4544998,-0.60169196,0.0,0.0,978.5541,14
2024-04-26 05:00:00+00:00,1.159,100.0,1.159,-0.88575554,0.0,0.0,978.8812,19
2024-04-26 05:00:00+00:00,1.711,97.0,1.2857884,-0.2599814,0.0,0.0,978.48895,25
2024-04-26 05:00:00+00:00,1.0304999,100.0,1.0304999,-1.0047746,0.0,0.0,978.04224,17
2024-04-26 05:00:00+00:00,1.565,100.0,1.565,-0.4724102,0.0,0.0,980.6254,28
2024-04-26 05:00:00+00:00,1.1395,100.0,1.1395001,-0.90849495,0.0,0.0,978.51556,8
2024-04-26 05:00:00+00:00,1.1655,100.0,1.1655002,-0.8781748,0.0,0.0,979.0031,7
2024-04-26 05:00:00+00:00,1.4675,100.0,1.4675001,-0.58648896,0.0,0.0,978.79755,2
2024-04-26 05:00:00+00:00,1.448,100.0,1.448,-0.6092925,0.0,0.0,978.4325,5
2024-04-26 05:00:00+00:00,1.198,100.0,1.1980001,-0.8402648,0.0,0.0,979.61304,12
2024-04-26 05:00:00+00:00,1.578,100.0,1.578,-0.45719218,0.0,0.0,980.8694,29
2024-04-26 05:00:00+00:00,1.711,97.0,1.2857884,-0.2599814,0.0,0.0,978.48895,15
2024-04-26 05:00:00+00:00,2.525,88.0,0.73851544,0.3274355,0.0,0.0,977.93756,26
2024-04-26 05:00:00+00:00,1.724,97.0,1.2987434,-0.2448101,0.0,0.0,978.7325,23
2024-04-26 05:00:00+00:00,1.328,100.0,1.3279998,-0.68851185,0.0,0.0,982.055,27
2024-04-26 05:00:00+00:00,1.0565,100.0,1.0565,-0.9744842,0.0,0.0,978.5297,18
2024-04-26 05:00:00+00:00,1.1655,100.0,1.1655002,-0.8781748,0.0,0.0,979.0031,11
2024-04-26 06:00:00+00:00,3.6785,91.0,2.3455784,1.8265057,0.0,0.0,978.22546,24
2024-04-26 06:00:00+00:00,4.313,89.0,2.6596427,2.4777894,0.0,0.0,979.88354,10
2024-04-26 06:00:00+00:00,4.2805004,89.0,2.6275754,2.4394364,0.0,0.0,979.2804,9
2024-04-26 06:00:00+00:00,4.1545,95.0,3.4249623,2.5456028,0.0,0.0,980.0819,13
2024-04-26 06:00:00+00:00,4.226,95.0,3.4960408,2.6307583,0.0,0.0,981.4105,20
2024-04-26 06:00:00+00:00,4.3,89.0,2.6468155,2.4624467,0.0,0.0,979.6423,4
2024-04-26 06:00:00+00:00,4.05,91.0,2.7130723,2.3077588,0.0,0.0,978.77356,1
2024-04-26 06:00:00+00:00,4.3,89.0,2.6468155,2.4624467,0.0,0.0,979.6423,16
2024-04-26 06:00:00+00:00,4.261,89.0,2.6083353,2.41643,0.0,0.0,978.9189,3
2024-04-26 06:00:00+00:00,4.2545004,89.0,2.6019225,2.4087625,0.0,0.0,978.7982,21
2024-04-26 06:00:00+00:00,4.3,89.0,2.6468155,2.4624467,0.0,0.0,979.6423,6
2024-04-26 06:00:00+00:00,3.7045,91.0,2.371298,1.8571177,0.0,0.0,978.7084,22
2024-04-26 06:00:00+00:00,4.2545004,89.0,2.6019225,2.4087625,0.0,0.0,978.7982,14
2024-04-26 06:00:00+00:00,4.1089997,95.0,3.3797305,2.491444,0.0,0.0,979.2369,19
2024-04-26 06:00:00+00:00,3.711,91.0,2.377728,1.8647718,0.0,0.0,978.82935,25
2024-04-26 06:00:00+00:00,4.0305004,91.0,2.693783,2.2847247,0.0,0.0,978.41187,17
2024-04-26 06:00:00+00:00,4.3650002,89.0,2.7109497,2.5391793,0.0,0.0,980.84924,28
2024-04-26 06:00:00+00:00,4.0895,95.0,3.3603454,2.4682407,0.0,0.0,978.875,8
2024-04-26 06:00:00+00:00,4.1155,95.0,3.3861923,2.4991798,0.0,0.0,979.3576,7
2024-04-26 06:00:00+00:00,4.2675004,89.0,2.6147487,2.4240985,0.0,0.0,979.03925,2
2024-04-26 06:00:00+00:00,4.248,89.0,2.5955083,2.4010944,0.0,0.0,978.67786,5
2024-04-26 06:00:00+00:00,4.148,95.0,3.4185004,2.5378642,0.0,0.0,979.96106,12
2024-04-26 06:00:00+00:00,4.3780003,89.0,2.7237763,2.5545316,0.0,0.0,981.0907,29
2024-04-26 06:00:00+00:00,3.711,91.0,2.377728,1.8647718,0.0,0.0,978.82935,15
2024-04-26 06:00:00+00:00,5.375,88.0,3.5469615,3.6747422,0.0,0.0,978.47815,26
2024-04-26 06:00:00+00:00,3.724,91.0,2.3905883,1.8800812,0.0,0.0,979.0708,23
2024-04-26 06:00:00+00:00,4.278,95.0,3.5477345,2.692727,0.0,0.0,982.3781,27
2024-04-26 06:00:00+00:00,4.0565,91.0,2.7195017,2.3154378,0.0,0.0,978.8942,18
2024-04-26 06:00:00+00:00,4.1155,95.0,3.3861923,2.4991798,0.0,0.0,979.3576,11
2024-04-26 07:00:00+00:00,6.2285004,82.0,3.3827648,4.354105,0.0,0.0,978.5365,24
2024-04-26 07:00:00+00:00,6.563,81.0,3.5353856,4.6677732,0.0,0.0,980.2407,10
2024-04-26 07:00:00+00:00,6.5305004,81.0,3.50367,4.629159,0.0,0.0,979.6423,9
2024-04-26 07:00:00+00:00,6.3545003,86.0,4.1836133,4.706504,0.0,0.0,980.4326,13
2024-04-26 07:00:00+00:00,6.426,86.0,4.253874,4.7921505,0.0,0.0,981.7515,20
2024-04-26 07:00:00+00:00,6.55,81.0,3.5226998,4.6523256,0.0,0.0,980.0013,4
2024-04-26 07:00:00+00:00,6.7,82.0,3.8435502,4.7715864,0.0,0.0,979.1869,1
2024-04-26 07:00:00+00:00,6.55,81.0,3.5226998,4.6523256,0.0,0.0,980.0013,16
2024-04-26 07:00:00+00:00,6.511,81.0,3.4846396,4.605996,0.0,0.0,979.28345,3
2024-04-26 07:00:00+00:00,6.5045004,81.0,3.4782968,4.598276,0.0,0.0,979.16364,21
2024-04-26 07:00:00+00:00,6.55,81.0,3.5226998,4.6523256,0.0,0.0,980.0013,6
2024-04-26 07:00:00+00:00,6.2545004,82.0,3.408175,4.384966,0.0,0.0,979.0152,22
2024-04-26 07:00:00+00:00,6.5045004,81.0,3.4782968,4.598276,0.0,0.0,979.16364,14
2024-04-26 07:00:00+00:00,6.309,86.0,4.138902,4.652034,0.0,0.0,979.5942,19
2024-04-26 07:00:00+00:00,6.261,82.0,3.414527,4.392682,0.0,0.0,979.135,25
2024-04-26 07:00:00+00:00,6.6805,82.0,3.8244944,4.7483406,0.0,0.0,978.8284,17
2024-04-26 07:00:00+00:00,6.6150002,81.0,3.586132,4.729581,0.0,0.0,981.199,28
2024-04-26 07:00:00+00:00,6.2895,86.0,4.11974,4.6286974,0.0,0.0,979.235,8
2024-04-26 07:00:00+00:00,6.3155003,86.0,4.1452894,4.659814,0.0,0.0,979.714,7
2024-04-26 07:00:00+00:00,6.5175004,81.0,3.490983,4.613717,0.0,0.0,979.403,2
2024-04-26 07:00:00+00:00,6.498,81.0,3.4719532,4.590557,0.0,0.0,979.0442,5
2024-04-26 07:00:00+00:00,6.348,86.0,4.1772256,4.698721,0.0,0.0,980.31274,12
2024-04-26 07:00:00+00:00,6.6280003,81.0,3.5988188,4.745037,0.0,0.0,981.43866,29
2024-04-26 07:00:00+00:00,6.261,82.0,3.414527,4.392682,0.0,0.0,979.135,15
2024-04-26 07:00:00+00:00,7.075,85.0,4.72388,5.2645016,0.0,0.0,978.77905,26
2024-04-26 07:00:00+00:00,6.274,82.0,3.427232,4.4081163,0.0,0.0,979.3742,23
2024-04-26 07:00:00+00:00,6.478,86.0,4.304972,4.854478,0.0,0.0,982.71155,27
2024-04-26 07:00:00+00:00,6.7064996,82.0,3.8499024,4.779336,0.0,0.0,979.3063,18
2024-04-26 07:00:00+00:00,6.3155003,86.0,4.1452894,4.659814,0.0,0.0,979.714,11
2024-04-26 08:00:00+00:00,9.2285,74.0,4.833048,7.810299,0.0,0.0,978.60516,24
2024-04-26 08:00:00+00:00,9.063,70.0,3.8797798,7.430538,0.0,0.0,980.3317,10
2024-04-26 08:00:00+00:00,9.0305,70.0,3.848603,7.391901,0.0,0.0,979.7385,9
2024-04-26 08:00:00+00:00,9.4045,74.0,5.0029664,7.851862,0.0,0.0,980.4881,13
2024-04-26 08:00:00+00:00,9.476,74.0,5.0719943,7.937975,0.0,0.0,981.79266,20
2024-04-26 08:00:00+00:00,9.05,70.0,3.8673098,7.415082,0.0,0.0,980.0945,4
2024-04-26 08:00:00+00:00,9.05,72.0,4.268886,7.3461857,0.0,0.0,979.2695,1
2024-04-26 08:00:00+00:00,9.05,70.0,3.8673098,7.415082,0.0,0.0,980.0945,16
2024-04-26 08:00:00+00:00,9.011001,70.0,3.8298974,7.368724,0.0,0.0,979.3828,3
2024-04-26 08:00:00+00:00,9.0045,70.0,3.8236613,7.360999,0.0,0.0,979.2643,21
2024-04-26 08:00:00+00:00,9.05,70.0,3.8673098,7.415082,0.0,0.0,980.0945,6
2024-04-26 08:00:00+00:00,9.2545,74.0,4.8581505,7.841551,0.0,0.0,979.079,22
2024-04-26 08:00:00+00:00,9.0045,70.0,3.8236613,7.360999,0.0,0.0,979.2643,14
2024-04-26 08:00:00+00:00,9.359,74.0,4.9590387,7.7970953,0.0,0.0,979.65857,19
2024-04-26 08:00:00+00:00,9.261001,74.0,4.864426,7.849365,0.0,0.0,979.1975,25
2024-04-26 08:00:00+00:00,9.0305,72.0,4.250118,7.322899,0.0,0.0,978.91394,17
2024-04-26 08:00:00+00:00,9.115,70.0,3.9296632,7.492385,0.0,0.0,981.2814,28
2024-04-26 08:00:00+00:00,9.339499,74.0,4.9402122,7.77363,0.0,0.0,979.3032,8
2024-04-26 08:00:00+00:00,9.3654995,74.0,4.965314,7.8049164,0.0,0.0,979.77716,7
2024-04-26 08:00:00+00:00,9.0175,70.0,3.8361325,7.3764486,0.0,0.0,979.50134,2
2024-04-26 08:00:00+00:00,8.998,70.0,3.8174255,7.3532743,0.0,0.0,979.1456,5
2024-04-26 08:00:00+00:00,9.398,74.0,4.9966908,7.844036,0.0,0.0,980.3694,12
2024-04-26 08:00:00+00:00,9.128,70.0,3.9421349,7.5078516,0.0,0.0,981.519,29
2024-04-26 08:00:00+00:00,9.261001,74.0,4.864426,7.849365,0.0,0.0,979.1975,15
2024-04-26 08:00:00+00:00,8.925,80.0,5.660667,7.354971,0.0,0.0,978.9015,26
2024-04-26 08:00:00+00:00,9.274,74.0,4.876976,7.864995,0.0,0.0,979.4343,23
2024-04-26 08:00:00+00:00,9.528,74.0,5.122196,8.000641,0.0,0.0,982.7426,27
2024-04-26 08:00:00+00:00,9.0565,72.0,4.2751412,7.3539495,0.0,0.0,979.38806,18
2024-04-26 08:00:00+00:00,9.3654995,74.0,4.965314,7.8049164,0.0,0.0,979.77716,11
2024-04-26 09:00:00+00:00,10.8785,64.0,4.334303,8.925103,0.0,0.0,978.2194,24
2024-04-26 09:00:00+00:00,10.962999,61.0,3.7301097,9.3615885,0.0,0.0,979.86694,10
2024-04-26 09:00:00+00:00,10.9305,61.0,3.6994345,9.323108,0.0,0.0,979.2781,9
2024-04-26 09:00:00+00:00,10.804501,64.0,4.2640676,8.536838,0.0,0.0,980.06354,13
2024-04-26 09:00:00+00:00,10.876,64.0,4.33193,8.622059,0.0,0.0,981.3611,20
2024-04-26 09:00:00+00:00,10.95,61.0,3.7178388,9.346195,0.0,0.0,979.6313,4
2024-04-26 09:00:00+00:00,10.8,64.0,4.259796,9.697545,0.0,0.0,978.89185,1
2024-04-26 09:00:00+00:00,10.95,61.0,3.7178388,9.346195,0.0,0.0,979.6313,16
2024-04-26 09:00:00+00:00,10.911,61.0,3.6810296,9.300025,0.0,0.0,978.925,3
2024-04-26 09:00:00+00:00,10.9045,61.0,3.6748939,9.292331,0.0,0.0,978.80707,21
2024-04-26 09:00:00+00:00,10.95,61.0,3.7178388,9.346195,0.0,0.0,979.6313,6
2024-04-26 09:00:00+00:00,10.9045,64.0,4.35898,8.956108,0.0,0.0,978.6902,22
2024-04-26 09:00:00+00:00,10.9045,61.0,3.6748939,9.292331,0.0,0.0,978.80707,14
2024-04-26 09:00:00+00:00,10.759001,64.0,4.220882,8.482636,0.0,0.0,979.23846,19
2024-04-26 09:00:00+00:00,10.911,64.0,4.3651495,8.9638605,0.0,0.0,978.80774,25
2024-04-26 09:00:00+00:00,10.7805,64.0,4.241288,9.674314,0.0,0.0,978.5385,17
2024-04-26 09:00:00+00:00,11.014999,61.0,3.7791889,9.423183,0.0,0.0,980.81,28
2024-04-26 09:00:00+00:00,10.7395,64.0,4.2023735,8.459413,0.0,0.0,978.88495,8
2024-04-26 09:00:00+00:00,10.7655,64.0,4.227051,8.490376,0.0,0.0,979.356,7
2024-04-26 09:00:00+00:00,10.9175,61.0,3.687164,9.307718,0.0,0.0,979.04254,2
2024-04-26 09:00:00+00:00,10.898,61.0,3.6687577,9.284637,0.0,0.0,978.6895,5
2024-04-26 09:00:00+00:00,10.798,64.0,4.257898,8.529093,0.0,0.0,979.94556,12
2024-04-26 09:00:00+00:00,11.028,61.0,3.7914598,9.438588,0.0,0.0,981.04584,29
2024-04-26 09:00:00+00:00,10.911,64.0,4.3651495,8.9638605,0.0,0.0,978.80774,15
2024-04-26 09:00:00+00:00,9.875,71.0,4.862018,8.063458,0.0,0.0,978.62634,26
2024-04-26 09:00:00+00:00,10.924,64.0,4.377487,8.979365,0.0,0.0,979.0432,23
2024-04-26 09:00:00+00:00,10.928,64.0,4.3812838,8.684075,0.0,0.0,982.3059,27
2024-04-26 09:00:00+00:00,10.8065,64.0,4.2659655,9.70529,0.0,0.0,979.0097,18
2024-04-26 09:00:00+00:00,10.7655,64.0,4.227051,8.490376,0.0,0.0,979.356,11
2024-04-26 10:00:00+00:00,12.0785,61.0,4.7828526,10.4117775,0.0,0.0,978.0691,24
2024-04-26 10:00:00+00:00,12.363,55.0,3.572434,11.265555,0.0,0.0,979.7315,10
2024-04-26 10:00:00+00:00,12.330501,55.0,3.5421329,11.227206,0.0,0.0,979.1455,9
2024-04-26 10:00:00+00:00,12.0045,60.0,4.4763947,9.714814,0.0,0.0,979.8088,13
2024-04-26 10:00:00+00:00,12.076,60.0,4.5437355,9.800108,0.0,0.0,981.1006,20
2024-04-26 10:00:00+00:00,12.35,55.0,3.5603132,11.250215,0.0,0.0,979.49713,4
2024-04-26 10:00:00+00:00,12.25,58.0,4.2227883,11.567227,0.0,0.0,978.67096,1
2024-04-26 10:00:00+00:00,12.35,55.0,3.5603132,11.250215,0.0,0.0,979.49713,16
2024-04-26 10:00:00+00:00,12.311001,55.0,3.5239518,11.204202,0.0,0.0,978.794,3
2024-04-26 10:00:00+00:00,12.304501,55.0,3.5178916,11.196534,0.0,0.0,978.67706,21
2024-04-26 10:00:00+00:00,12.35,55.0,3.5603132,11.250215,0.0,0.0,979.49713,6
2024-04-26 10:00:00+00:00,12.1045,61.0,4.807387,10.442892,0.0,0.0,978.53796,22
2024-04-26 10:00:00+00:00,12.304501,55.0,3.5178916,11.196534,0.0,0.0,978.67706,14
2024-04-26 10:00:00+00:00,11.959001,60.0,4.433542,9.660567,0.0,0.0,978.98724,19
2024-04-26 10:00:00+00:00,12.111,61.0,4.8135204,10.450672,0.0,0.0,978.65485,25
2024-04-26 10:00:00+00:00,12.2305,58.0,4.204495,11.544049,0.0,0.0,978.3196,17
2024-04-26 10:00:00+00:00,12.415,55.0,3.6209161,11.326938,0.0,0.0,980.66974,28
2024-04-26 10:00:00+00:00,11.9395,60.0,4.415175,9.637324,0.0,0.0,978.63544,8
2024-04-26 10:00:00+00:00,11.9655,60.0,4.4396625,9.668314,0.0,0.0,979.1045,7
2024-04-26 10:00:00+00:00,12.3175,55.0,3.5300114,11.211869,0.0,0.0,978.91125,2
2024-04-26 10:00:00+00:00,12.298,55.0,3.5118313,11.188868,0.0,0.0,978.5598,5
2024-04-26 10:00:00+00:00,11.998,60.0,4.470273,9.707063,0.0,0.0,979.6914,12
2024-04-26 10:00:00+00:00,12.428,55.0,3.6330364,11.342289,0.0,0.0,980.90466,29
2024-04-26 10:00:00+00:00,12.111,61.0,4.8135204,10.450672,0.0,0.0,978.65485,15
2024-04-26 10:00:00+00:00,11.525,65.0,5.1706553,9.994249,0.0,0.0,978.3349,26
2024-04-26 10:00:00+00:00,12.124,61.0,4.8257875,10.466232,0.0,0.0,978.8894,23
2024-04-26 10:00:00+00:00,12.128,60.0,4.592711,9.862175,0.0,0.0,982.0411,27
2024-04-26 10:00:00+00:00,12.2565,58.0,4.2288857,11.574955,0.0,0.0,978.7879,18
2024-04-26 10:00:00+00:00,11.9655,60.0,4.4396625,9.668314,0.0,0.0,979.1045,11
2024-04-26 11:00:00+00:00,13.028501,55.0,4.1928563,11.685845,0.0,0.0,977.6955,24
2024-04-26 11:00:00+00:00,13.613,47.0,2.5051327,12.945713,0.0,0.0,979.2876,10
2024-04-26 11:00:00+00:00,13.580501,47.0,2.4753854,12.907845,0.0,0.0,978.70465,9
2024-04-26 11:00:00+00:00,13.304501,51.0,3.3751287,11.809034,0.0,0.0,979.4668,13
2024-04-26 11:00:00+00:00,13.376,51.0,3.441196,11.893169,0.0,0.0,980.7524,20
2024-04-26 11:00:00+00:00,13.6,47.0,2.4932332,12.930565,0.0,0.0,979.05426,4
2024-04-26 11:00:00+00:00,13.35,54.0,4.2303524,12.969049,0.0,0.0,978.21515,1
2024-04-26 11:00:00+00:00,13.6,47.0,2.4932332,12.930565,0.0,0.0,979.05426,16
2024-04-26 11:00:00+00:00,13.561001,47.0,2.4575362,12.885128,0.0,0.0,978.35486,3
2024-04-26 11:00:00+00:00,13.554501,47.0,2.4515865,12.877556,0.0,0.0,978.2383,21
2024-04-26 11:00:00+00:00,13.6,47.0,2.4932332,12.930565,0.0,0.0,979.05426,6
2024-04-26 11:00:00+00:00,13.054501,55.0,4.217093,11.716717,0.0,0.0,978.1623,22
2024-04-26 11:00:00+00:00,13.554501,47.0,2.4515865,12.877556,0.0,0.0,978.2383,14
2024-04-26 11:00:00+00:00,13.259001,51.0,3.333085,11.755522,0.0,0.0,978.64966,19
2024-04-26 11:00:00+00:00,13.061001,55.0,4.223152,11.724436,0.0,0.0,978.2792,25
2024-04-26 11:00:00+00:00,13.330501,54.0,4.212215,12.945902,0.0,0.0,977.86523,17
2024-04-26 11:00:00+00:00,13.665,47.0,2.5527277,13.006329,0.0,0.0,980.2214,28
2024-04-26 11:00:00+00:00,13.2395,51.0,3.3150656,11.732594,0.0,0.0,978.29926,8
2024-04-26 11:00:00+00:00,13.2655,51.0,3.339091,11.7631645,0.0,0.0,978.7663,7
2024-04-26 11:00:00+00:00,13.5675,47.0,2.4634848,12.892696,0.0,0.0,978.47144,2
2024-04-26 11:00:00+00:00,13.548,47.0,2.4456367,12.869984,0.0,0.0,978.12177,5
2024-04-26 11:00:00+00:00,13.298,51.0,3.3691223,11.80139,0.0,0.0,979.35016,12
2024-04-26 11:00:00+00:00,13.678,47.0,2.5646267,13.021484,0.0,0.0,980.4549,29
2024-04-26 11:00:00+00:00,13.061001,55.0,4.223152,11.724436,0.0,0.0,978.2792,15
2024-04-26 11:00:00+00:00,12.375,62.0,5.2965117,11.166685,0.0,0.0,977.8525,26
2024-04-26 11:00:00+00:00,13.074,55.0,4.2352705,11.739874,0.0,0.0,978.51276,23
